filename,object_location,image_small,image_thumb
HarpersBazaar_1872_456.pdf,/objects/HarpersBazaar_1872_456.pdf,/objects/small/harpersbazaar_1872_456_sm.jpg,/objects/thumbs/harpersbazaar_1872_456_th.jpg
HarpersBazaar_1873_192.pdf,/objects/HarpersBazaar_1873_192.pdf,/objects/small/harpersbazaar_1873_192_sm.jpg,/objects/thumbs/harpersbazaar_1873_192_th.jpg
HarpersBazaar_1873_208.pdf,/objects/HarpersBazaar_1873_208.pdf,/objects/small/harpersbazaar_1873_208_sm.jpg,/objects/thumbs/harpersbazaar_1873_208_th.jpg
HarpersBazaar_1873_224.pdf,/objects/HarpersBazaar_1873_224.pdf,/objects/small/harpersbazaar_1873_224_sm.jpg,/objects/thumbs/harpersbazaar_1873_224_th.jpg
HarpersBazaar_1873_240.pdf,/objects/HarpersBazaar_1873_240.pdf,/objects/small/harpersbazaar_1873_240_sm.jpg,/objects/thumbs/harpersbazaar_1873_240_th.jpg
HarpersBazaar_1873_320.pdf,/objects/HarpersBazaar_1873_320.pdf,/objects/small/harpersbazaar_1873_320_sm.jpg,/objects/thumbs/harpersbazaar_1873_320_th.jpg
HarpersBazaar_1873_512.pdf,/objects/HarpersBazaar_1873_512.pdf,/objects/small/harpersbazaar_1873_512_sm.jpg,/objects/thumbs/harpersbazaar_1873_512_th.jpg
HarpersBazaar_1873_688.pdf,/objects/HarpersBazaar_1873_688.pdf,/objects/small/harpersbazaar_1873_688_sm.jpg,/objects/thumbs/harpersbazaar_1873_688_th.jpg
HarpersBazaar_1873_720.pdf,/objects/HarpersBazaar_1873_720.pdf,/objects/small/harpersbazaar_1873_720_sm.jpg,/objects/thumbs/harpersbazaar_1873_720_th.jpg
HarpersBazaar_1873_768.pdf,/objects/HarpersBazaar_1873_768.pdf,/objects/small/harpersbazaar_1873_768_sm.jpg,/objects/thumbs/harpersbazaar_1873_768_th.jpg
HarpersBazaar_1874_152.pdf,/objects/HarpersBazaar_1874_152.pdf,/objects/small/harpersbazaar_1874_152_sm.jpg,/objects/thumbs/harpersbazaar_1874_152_th.jpg
HarpersBazaar_1874_232.pdf,/objects/HarpersBazaar_1874_232.pdf,/objects/small/harpersbazaar_1874_232_sm.jpg,/objects/thumbs/harpersbazaar_1874_232_th.jpg
HarpersBazaar_1874_40.pdf,/objects/HarpersBazaar_1874_40.pdf,/objects/small/harpersbazaar_1874_40_sm.jpg,/objects/thumbs/harpersbazaar_1874_40_th.jpg
HarpersBazaar_1874_584.pdf,/objects/HarpersBazaar_1874_584.pdf,/objects/small/harpersbazaar_1874_584_sm.jpg,/objects/thumbs/harpersbazaar_1874_584_th.jpg
HarpersBazaar_1874_768.pdf,/objects/HarpersBazaar_1874_768.pdf,/objects/small/harpersbazaar_1874_768_sm.jpg,/objects/thumbs/harpersbazaar_1874_768_th.jpg
HarpersBazaar_1875_424.pdf,/objects/HarpersBazaar_1875_424.pdf,/objects/small/harpersbazaar_1875_424_sm.jpg,/objects/thumbs/harpersbazaar_1875_424_th.jpg
HarpersBazaar_1875_664.pdf,/objects/HarpersBazaar_1875_664.pdf,/objects/small/harpersbazaar_1875_664_sm.jpg,/objects/thumbs/harpersbazaar_1875_664_th.jpg
HarpersBazaar_1875_776.pdf,/objects/HarpersBazaar_1875_776.pdf,/objects/small/harpersbazaar_1875_776_sm.jpg,/objects/thumbs/harpersbazaar_1875_776_th.jpg
HarpersBazaar_1876_144.pdf,/objects/HarpersBazaar_1876_144.pdf,/objects/small/harpersbazaar_1876_144_sm.jpg,/objects/thumbs/harpersbazaar_1876_144_th.jpg
HarpersBazaar_1876_176.pdf,/objects/HarpersBazaar_1876_176.pdf,/objects/small/harpersbazaar_1876_176_sm.jpg,/objects/thumbs/harpersbazaar_1876_176_th.jpg
